578 1152
-4.040104023268423217e-01 -4.462090878890538626e-03 -9.147435075236618474e-01
-1.746491021474946004e-01 2.315495653000458898e-01 -9.570174971903250283e-01
-1.560860881533369937e-01 9.284952703298540722e-02 -9.833697668805664316e-01
-7.134503438048700463e-01 -2.936692731217580010e-01 -6.361972688945237708e-01
-8.318673428638068135e-01 -2.257606802027752879e-01 -5.069801171161349984e-01
-5.819795332933511700e-01 -3.687164315177439144e-01 -7.248089513495773462e-01
-1.913543349303286067e-01 9.653396238846499999e-01 1.774906449974590905e-01
-3.185861589313530029e-01 9.453725965532413511e-01 6.909061458366801134e-02
-2.272220773831082896e-01 -8.414442397734547829e-02 9.702009294281394025e-01
-3.541169361766035029e-01 -4.154079441646133658e-02 9.342780945265412029e-01
-1.236964934312436981e-01 -3.987126965702070258e-02 9.915187640023518378e-01
-7.232089258571801071e-01 2.745447584844136132e-02 6.900834017105403895e-01
-6.937000039971074061e-01 2.261157816745802962e-01 6.838508300295517151e-01
-2.700250156491311726e-01 -5.095726281900201382e-01 -8.169591345490923029e-01
-3.512346889083293733e-01 -5.978980888277544148e-01 -7.205220806356927854e-01
-4.365912654837981188e-01 -4.601778559052326911e-01 -7.730617102390459072e-01
6.158653207173312438e-01 4.475946355218057837e-01 -6.483586576809476920e-01
6.527563366568880365e-01 5.430463910907682434e-01 -5.282137655131411424e-01
5.828408976967999200e-01 5.870551440531894816e-01 5.618387186841767855e-01
6.372498347636723626e-01 4.431537931449126000e-01 6.304977111099995257e-01
8.227806347524260211e-01 5.499793746254857396e-01 -1.433691548519235026e-01
8.966014665402536332e-01 4.199070647668313727e-01 -1.406551355506455991e-01
7.580654316341076671e-01 -3.252271296504121723e-01 5.653000225550570690e-01
8.538602237672870965e-01 -2.204147795794801079e-01 4.715294722612868861e-01
8.625962143997442100e-01 -1.974444750801840898e-01 -4.657718864031417105e-01
7.800432729331445714e-01 -3.443599207015681785e-01 -5.224449610879190464e-01
7.372399908748132891e-01 -5.081159549461732317e-01 -4.453036853474757750e-01
9.655947663932648237e-03 3.976460400122908134e-01 -9.174880868639412324e-01
-2.018075705670586018e-03 5.149073562850751129e-01 -8.572434553929011436e-01
-1.016558521723479047e-01 3.446991321254165852e-01 -9.331926896579817443e-01
-2.536543778921843129e-01 3.174751637549533823e-01 -9.137116487026388789e-01
-1.856912272229410965e-01 9.629206965192287360e-01 -1.957102458926492095e-01
-2.535415158024860727e-01 9.642271241313525865e-01 -7.734825695488428687e-02
-9.942404009824201694e-02 9.915434704544483502e-01 -8.340507448406128677e-02
1.627686144766725060e-02 9.857871153550725740e-01 -1.672089321218770130e-01
7.994509388330772737e-02 9.515823201280787513e-01 -2.968162225749322869e-01
-7.722305232157219979e-02 9.565286235942251913e-01 -2.812287190794655056e-01
4.479546798343143205e-02 9.987403483293935125e-01 -2.260713752395723114e-02
-2.227529430708047042e-01 9.206972901039509605e-01 -3.204647037483782102e-01
-2.063525354463270067e-01 -9.739358929514715379e-01 9.416744413910820011e-02
-2.920368583240088856e-01 -9.556083088211386745e-01 -3.907983485438421695e-02
-1.157432295871848038e-01 -9.922882109907803505e-01 -4.435776294455078678e-02
8.942271416059205391e-02 -9.906407750648665855e-01 1.031233871196710061e-01
1.226635447307732052e-01 -9.612944667441166713e-01 2.467115785714684983e-01
-3.873083033387132029e-02 -9.780491376285251892e-01 2.047432713564653894e-01
-2.189928755040246866e-01 -9.432854120477133231e-01 2.495090216734744126e-01
9.651389154361695866e-01 -9.374366973258591029e-02 -2.443747087891096903e-01
9.123185135434696003e-01 -1.058570573953975941e-01 -3.955618955933720149e-01
8.867592276525795292e-01 -2.832321295508424264e-01 -3.652911619011546263e-01
9.326342400637125385e-01 -2.715979125545893158e-01 -2.375456759378520022e-01
9.693834731239602265e-01 -1.850616074376164044e-01 -1.613935670549911106e-01
9.860416598741190697e-01 1.431380444235529903e-01 -8.504907542879627802e-02
9.502268801525040054e-01 2.817637188580843222e-01 -1.329589522029316906e-01
9.266515842325369068e-01 3.737455987337948149e-01 -4.038649361416415257e-02
9.181823201680603189e-03 9.910287158422232956e-01 1.333333360371918019e-01
1.986802808834300105e-01 9.779683116105030161e-01 6.406346442226965032e-02
3.381702574930646188e-01 9.281767226112657143e-01 1.553346340958247085e-01
2.467850316049265968e-01 -9.579693072827528688e-01 -1.462598867767848088e-01
1.055256076792605024e-01 -9.681299177077713480e-01 -2.271316987191940862e-01
2.548107031246789056e-01 -9.213737529045618047e-01 -2.934994259477695100e-01
1.895892584653456059e-01 -9.817920231369898776e-01 -1.184636565097355043e-02
-1.486464718308759016e-02 -9.900292804071245678e-01 -1.400752162256883038e-01
-5.420091406067002043e-02 -9.610777167425724743e-01 -2.709093636179288889e-01
4.994115236337808850e-01 7.130607810549272063e-01 4.920695607158837026e-01
4.072912773115938134e-01 8.107067055799141997e-01 4.205573123293098181e-01
1.115264755476000069e-01 8.935770477663779188e-01 -4.348354918323191209e-01
2.587462847622358231e-01 9.177036635361980332e-01 -3.014470866569793905e-01
4.094501659030480023e-01 8.764673249427860080e-01 -2.532895377815737037e-01
4.185375652378177103e-01 8.157917736314063140e-01 -3.991366790463182768e-01
-9.758213098316028677e-01 1.932818612546791104e-01 -1.020533849926693049e-01
-9.451422458135475546e-01 3.266308613895543833e-01 -4.291336206957627880e-03
-9.411852417020812878e-01 2.313844620894119908e-01 -2.462347893896968121e-01
-8.594697775770345771e-01 5.109058398943625567e-01 -1.693883684078409044e-02
-8.976597768124499055e-01 4.252892055014723116e-01 1.154816729050508056e-01
-9.828441117011899042e-01 -1.840274181230376893e-01 -1.230290507431201080e-02
-9.423945334649276306e-01 -3.129038700941790818e-01 -1.182527436278179023e-01
-9.664541715241627973e-01 -2.246885371618466964e-01 1.244242565242545950e-01
-8.623718289351806066e-01 -4.958497032281024008e-01 -1.022149718367836996e-01
-8.797863211941229222e-01 -4.111600979247905241e-01 -2.385862588545036023e-01
-9.053970181912213144e-01 -3.681244058455064860e-01 2.115198838675410864e-01
-8.213065825622853922e-01 -5.458882772320033938e-01 1.657150754172206919e-01
-7.064932723074669463e-01 -6.975462572444767195e-01 1.195678685454824031e-01
-5.875425630696692325e-01 -8.076359011184240932e-01 5.017955565920102085e-02
-5.645355331367654106e-01 -7.994426193757366850e-01 2.054047958341022051e-01
-2.314459351178647928e-01 8.637066652816288714e-01 -4.477092532721491103e-01
-2.882170002677125198e-01 7.869918774118423999e-01 -5.455041206484740890e-01
-4.289327273949936070e-01 7.088886905206822631e-01 -5.599049382005526487e-01
1.914350873805316100e-01 8.221637720821748374e-01 -5.360963898360237012e-01
3.694598934750419894e-01 7.712732341888366427e-01 -5.183020213517429697e-01
2.776400397008733090e-01 7.208463182754687448e-01 -6.350563705558737171e-01
-6.712734431144538050e-01 -7.114680521491834053e-01 -2.078585464692591922e-01
-7.073777509124307139e-01 -6.294686885520878183e-01 -3.215367594017610187e-01
-5.737204193370912808e-01 -7.549540372690827228e-01 -3.176307322139729772e-01
-5.616339130603806851e-01 -7.485235185857069817e-01 3.525335300713358100e-01
-4.018314721595668271e-01 -8.635327348066350606e-01 3.047009745626835242e-01
-2.141092715731111040e-01 -8.816076080947724547e-01 4.206248271034959130e-01
2.583558687521783082e-01 -9.198844678525748275e-01 2.950674683608690008e-01
3.044036014425877124e-01 -5.473777568463318310e-01 7.795614400024286628e-01
4.307502886594721248e-01 -5.767031920931892097e-01 6.941668510158833794e-01
-8.343995716168032262e-01 5.015750041669730930e-01 2.284729088548493880e-01
-7.199592827039635878e-01 6.449748251760260009e-01 2.562539875544357915e-01
-6.646952601065271304e-01 7.388589303520584073e-01 1.107596146207101978e-01
-4.934916694888950017e-01 7.551864983963021416e-01 -4.314618462680043232e-01
-5.530442556075492178e-01 6.265602636752360954e-01 -5.491486932723325110e-01
-3.596776736892947079e-01 -9.151631807137335928e-01 -1.819569281873583133e-01
-4.731723751757908047e-01 -8.791783181882324438e-01 -5.615503715795865797e-02
-7.506714518416576221e-01 -6.525045337995111217e-01 -1.035867016610746982e-01
-6.265061544029213447e-01 -7.747061605473057888e-01 -8.555935545172634049e-02
-4.749780303698178940e-01 7.339106488407639572e-01 4.855625914175609181e-01
-3.061946924849360263e-01 8.407171606735048819e-01 4.465864597624245036e-01
-1.297142258235914891e-01 8.933432966138193931e-01 4.302464108091316186e-01
-2.054868045854127134e-01 -8.012966103618973657e-01 5.618709063155077343e-01
-3.212788417204249236e-01 -7.236310011348987548e-01 6.108502926734883376e-01
1.429663694545894037e-01 6.910907860139832160e-01 -7.084872212619990339e-01
5.918257584849386799e-01 3.140135831030492208e-01 -7.423865174021625490e-01
-4.407307491820682821e-01 8.961281188101755113e-01 -5.206535703468104237e-02
-7.416584534095492787e-01 6.707774932586676453e-01 5.413167036215615338e-04
-5.959035875631296664e-01 8.030189240266859541e-01 -7.715049216638979190e-03
-5.477603340409964439e-01 8.227629789399881766e-01 -1.517224338622756019e-01
9.871593319983158477e-01 -1.597026066764465901e-01 -3.395683935093539961e-03
9.755069205782771480e-01 -1.427701802025934941e-01 1.673407408517300077e-01
9.474583459402511343e-01 -3.197745765527201245e-01 -8.179419214834717997e-03
8.951619472462533089e-01 -4.404488946221978840e-01 6.848254834904857202e-02
9.866330336620650066e-01 1.569073923262707115e-01 4.399235297367375813e-02
9.494306392195592803e-01 3.095741303773376085e-01 5.239579288696900178e-02
-9.717053828838936869e-02 -8.118433991500934033e-01 -5.757327346479151897e-01
-8.801468402963738558e-02 -9.043560484949536571e-01 -4.176045413375628068e-01
-2.312276477488867110e-01 -7.304382207511191938e-01 -6.426459216259418072e-01
-6.573669241299595623e-01 7.155115934945359690e-01 -2.364569445688280980e-01
-5.077161889416231810e-01 8.088581324840342646e-01 -2.966020785514397184e-01
2.736448880945763218e-01 -7.689712420116536773e-01 5.777557478543692282e-01
4.343428188077015917e-01 -6.954347224201570254e-01 5.724655994927373426e-01
4.141723789956218149e-01 -7.946401397350274509e-01 4.438561577797507929e-01
8.178219032685720702e-01 -5.620433099604017491e-01 1.235906641414561968e-01
7.164562921406026907e-01 -6.721596613478594273e-01 1.867933915021361968e-01
5.985334328611776611e-01 -7.535680183617240457e-01 2.718326166040390124e-01
6.946697447505481016e-01 6.595733227955917766e-01 -2.870487372983732133e-01
5.890542714040633010e-01 7.809044292353412020e-01 -2.078541261107272053e-01
7.193547259639989644e-01 6.750653978176787140e-01 -1.637543492629096875e-01
-4.719727686485369889e-01 -3.027251770272194054e-01 -8.280091622971772480e-01
6.784148362582294034e-01 6.104557825777870983e-01 -4.087750572895331724e-01
5.357476655713915292e-01 6.954044312283255147e-01 -4.789437502074890274e-01
-2.829457934683158107e-02 7.158204385147475257e-01 -6.977109118998644499e-01
-2.719631655021423084e-03 6.234476037802340054e-01 -7.818604024660318341e-01
-7.126131479855937201e-01 -1.649160595142296071e-01 6.818982289406253505e-01
-6.734880545734368562e-01 -3.101128367151452236e-01 6.710021377397935582e-01
-5.535031509526294746e-01 -2.569041044956556913e-02 -8.324507581211295637e-01
3.733822391603204838e-01 -8.554668031009775575e-01 -3.588345750785710275e-01
-5.169999522323070335e-02 9.557912517533708741e-01 2.894653581443594192e-01
7.226392865538494581e-02 9.096254084313816213e-01 4.090960045653485033e-01
3.568240627367976203e-01 8.859461319719074135e-01 2.962702136496708771e-01
2.567576728563781274e-01 8.771906030960423539e-01 4.057242207083264218e-01
1.680793041660081089e-01 8.302359174853427559e-01 5.314674673282848705e-01
-4.167282093111217001e-01 -8.492647746685471066e-01 -3.241711616901292170e-01
-2.345047264171180035e-01 -9.219147010697842370e-01 -3.083517751520867267e-01
6.831852511873278688e-01 -4.618052796982300978e-01 5.656799414889546185e-01
5.721030385506876703e-01 -5.914451593122276307e-01 5.682347550152172522e-01
9.305020493004086957e-01 -1.687712704342977099e-01 3.250879796666327204e-01
8.651223720166830722e-01 -4.557322782659395943e-01 2.094549402204778921e-01
8.792222865926472286e-01 -3.468923985537348265e-01 3.265483648472822242e-01
-8.895360026809261411e-01 3.147410917133722230e-01 -3.311551677409154126e-01
-9.151262222356959519e-01 1.624961332655278923e-01 -3.689701939864183933e-01
-8.161801353957442995e-01 3.332254939139220884e-01 -4.720283432074892094e-01
-8.297414725179796946e-01 4.315019784061130959e-01 -3.540270207417862136e-01
-6.943212405419765254e-01 5.677742451411856850e-01 -4.422108337508339204e-01
-7.729340298852859226e-01 5.624660466451505414e-01 -2.936067639150488073e-01
5.038367315043135175e-01 -7.854146475053641607e-01 3.595446835527886242e-01
3.457732391737003974e-01 -8.635337881057462139e-01 3.670834562753642061e-01
3.539882962173632186e-01 -9.112082796705758270e-01 2.106935148525413137e-01
5.256342857547489089e-01 -8.272687694445484130e-01 1.983304836398014914e-01
-3.735171740114052175e-01 8.609503570960406194e-01 -3.453250690794598121e-01
-5.808285994364486005e-01 6.042490421480029017e-01 5.454550697719423580e-01
-6.527606558900012068e-01 4.232734422584265022e-01 6.282858578710472930e-01
-9.183325717026146195e-01 1.146506612664197934e-02 -3.956435769841005756e-01
-9.084913576918011158e-01 -1.493197027360189111e-01 -3.903166398888662791e-01
-8.056790929696182602e-01 -5.919914280736895407e-01 2.067240283389846014e-02
4.373428349270991888e-01 6.716985476903553076e-01 5.979567758363437679e-01
-7.255955877375205310e-01 3.362632415227008731e-01 -6.003649518888388714e-01
-6.252524972347370813e-01 4.988142921126246798e-01 -6.002029795710001059e-01
-7.954895236189759578e-01 -4.914033600218177811e-01 -3.545689715298313005e-01
-8.694347885676430021e-01 -3.233344051054373725e-01 -3.735478696277770849e-01
6.735779085932407373e-01 -6.487790660289654010e-01 -3.540883004813054069e-01
5.258331385603651764e-01 -7.716851268584434820e-01 -3.577730780497936913e-01
-7.798288679226860198e-01 6.100229282183009527e-01 -1.404954227097507113e-01
-1.061646589342496970e-02 6.597432890027332686e-01 7.514160520429342682e-01
8.315082921576004427e-02 7.549342572232988768e-01 6.505076531997433520e-01
2.664934984314547006e-01 7.222484985999888529e-01 6.382306178520630313e-01
3.744333369097957998e-01 6.083273003480738073e-01 6.998125262252882228e-01
3.435834263921102028e-01 5.119489789311628680e-01 7.873110389674445875e-01
-1.220560458496833950e-01 5.408595202839032723e-01 8.322098899855768783e-01
-2.775129695159611054e-01 5.095945999170166107e-01 8.144322534660872748e-01
5.968209531176330712e-02 5.428464605682498112e-01 8.377086413232951445e-01
6.679057603873145288e-02 -8.311983235749251242e-02 9.942988043949749777e-01
-2.817750025638212849e-02 -7.344799809709517957e-02 9.969009078413113567e-01
4.391416228160929247e-01 -1.144217014738238003e-01 8.911017390524403892e-01
-4.142041020938788121e-01 1.157285306349123966e-01 9.027966930631102782e-01
-4.489592957024179931e-01 -1.566191123812060992e-01 -8.797192759280155760e-01
-3.828982702269371763e-01 2.560672618425121061e-01 -8.875913880101009568e-01
2.111115238441226005e-01 -4.362013989116543811e-01 -8.747343963099474262e-01
2.084270054348356105e-01 4.892333021351816802e-01 8.468819040972437318e-01
-9.510686518079260188e-02 3.383955553417677953e-02 9.948917371637638896e-01
-1.201666615052174036e-01 -5.067953213269976720e-02 -9.914593075288068436e-01
5.300788933293256733e-01 1.541639104382772907e-01 8.338164399705346730e-01
3.846166565150895694e-02 -9.990117628927663862e-01 -2.227549948258516002e-02
4.849667095107568215e-01 -1.232100586559645994e-01 -8.658097782494160732e-01
46 155 156
155 2 156
155 3 2
156 2 1
3 157 2
157 158 2
157 48 158
2 158 1
17 159 18
159 160 18
159 47 160
18 160 0
74 161 162
161 4 162
161 5 4
162 4 3
44 163 165
163 164 165
163 81 164
165 164 45
3 166 157
166 167 157
166 82 167
157 167 48
83 168 169
168 155 169
168 3 155
169 155 46
17 170 159
170 171 159
170 84 171
159 171 47
85 172 173
172 165 173
172 44 165
173 165 45
82 166 175
166 174 175
166 3 174
175 174 79
84 170 177
170 176 177
170 17 176
177 176 80
82 178 167
178 179 167
178 42 179
167 179 48
42 180 179
180 181 179
180 87 181
179 181 48
84 182 171
182 183 171
182 43 183
171 183 47
43 184 183
184 185 183
184 86 185
183 185 47
26 186 188
186 187 188
186 75 187
188 187 68
17 189 191
189 190 191
189 81 190
191 190 73
3 168 162
168 192 162
168 83 192
162 192 74
83 193 192
193 194 192
193 41 194
192 194 74
85 195 197
195 196 197
195 27 196
197 196 77
44 172 198
172 197 198
172 85 197
198 197 77
86 184 200
184 199 200
184 43 199
200 199 75
87 180 202
180 201 202
180 42 201
202 201 76
38 203 205
203 204 205
203 73 204
205 204 44
81 163 190
163 204 190
163 44 204
190 204 73
77 206 198
206 205 198
206 38 205
198 205 44
100 207 209
207 208 209
207 22 208
209 208 20
103 210 211
210 12 211
210 13 12
211 12 11
23 212 214
212 213 214
212 104 213
214 213 22
25 215 217
215 216 217
215 105 216
217 216 24
39 218 220
218 219 220
218 116 219
220 219 42
31 221 223
221 222 223
221 118 222
223 222 34
119 224 226
224 225 226
224 32 225
226 225 35
15 227 14
227 228 14
227 124 228
14 228 13
125 229 230
229 6 230
229 5 6
230 6 7
128 231 232
231 6 232
231 7 6
232 6 5
13 233 14
233 234 14
233 129 234
14 234 15
135 235 236
235 8 236
235 9 8
236 8 7
27 237 196
237 238 196
237 139 238
196 238 77
139 239 238
239 240 238
239 67 240
238 240 77
71 241 243
241 242 243
241 140 242
243 242 73
142 244 246
244 245 246
244 70 245
246 245 78
126 247 249
247 248 249
247 56 248
249 248 94
95 250 251
250 208 251
250 20 208
251 208 22
22 252 251
252 253 251
252 123 253
251 253 95
11 254 211
254 255 211
254 107 255
211 255 103
98 256 258
256 257 258
256 49 257
258 257 54
54 259 258
259 260 258
259 106 260
258 260 98
99 261 263
261 262 263
261 50 262
263 262 56
56 264 263
264 265 263
264 107 265
263 265 99
106 259 267
259 266 267
259 54 266
267 266 102
107 264 255
264 268 255
264 56 268
255 268 103
22 207 214
207 269 214
207 100 269
214 269 23
59 270 272
270 271 272
270 130 271
272 271 100
130 273 271
273 269 271
273 23 269
271 269 100
24 274 217
274 275 217
274 101 275
217 275 25
7 231 277
231 276 277
231 128 276
277 276 111
36 278 280
278 279 280
278 127 279
280 279 117
15 281 227
281 282 227
281 140 282
227 282 124
141 283 284
283 229 284
283 5 229
284 229 125
70 285 245
285 286 245
285 138 286
245 286 78
20 250 288
250 287 288
250 95 287
288 287 19
21 289 291
289 290 291
289 96 290
291 290 19
72 292 294
292 293 294
292 143 293
294 293 39
137 295 297
295 296 297
295 66 296
297 296 80
93 298 299
298 257 299
298 54 257
299 257 49
93 299 301
299 300 301
299 49 300
301 300 91
94 248 302
248 262 302
248 56 262
302 262 50
94 302 304
302 303 304
302 50 303
304 303 92
39 305 294
305 306 294
305 79 306
294 306 72
141 307 308
307 306 308
307 72 306
308 306 79
37 309 311
309 310 311
309 113 310
311 310 33
100 312 272
312 313 272
312 57 313
272 313 59
110 314 316
314 315 316
314 62 315
316 315 53
103 268 318
268 317 318
268 56 317
318 317 63
56 247 317
247 319 317
247 126 319
317 319 63
127 320 279
320 321 279
320 68 321
279 321 117
138 285 323
285 322 323
285 70 322
323 322 113
140 241 282
241 324 282
241 71 324
282 324 124
125 325 327
325 326 327
325 64 326
327 326 72
72 307 327
307 284 327
307 141 284
327 284 125
74 194 329
194 328 329
194 41 328
329 328 65
129 233 330
233 210 330
233 13 210
330 210 103
63 331 318
331 330 318
331 129 330
318 330 103
137 332 333
332 234 333
332 15 234
333 234 129
35 334 226
334 335 226
334 143 335
226 335 119
143 336 335
336 337 335
336 64 337
335 337 119
64 336 326
336 292 326
336 143 292
326 292 72
7 277 236
277 338 236
277 111 338
236 338 135
111 339 338
339 340 338
339 55 340
338 340 135
136 341 343
341 342 343
341 34 342
343 342 38
34 344 342
344 345 342
344 134 345
342 345 38
116 218 347
218 346 347
218 39 346
347 346 35
143 334 293
334 346 293
334 35 346
293 346 39
70 244 349
244 348 349
244 142 348
349 348 25
142 350 348
350 351 348
350 28 351
348 351 25
59 352 354
352 353 354
352 112 353
354 353 67
130 270 355
270 354 355
270 59 354
355 354 67
114 356 358
356 357 358
356 58 357
358 357 69
58 359 357
359 360 357
359 133 360
357 360 69
22 213 252
213 361 252
213 104 361
252 361 123
104 362 361
362 363 361
362 60 363
361 363 123
60 364 366
364 365 366
364 97 365
366 365 132
136 343 367
343 206 367
343 38 206
367 206 77
67 368 240
368 367 240
368 136 367
240 367 77
26 369 370
369 237 370
369 139 237
370 237 27
28 371 373
371 372 373
371 88 372
373 372 87
87 372 375
372 374 375
372 88 374
375 374 46
24 216 377
216 376 377
216 105 376
377 376 133
105 378 376
378 360 376
378 69 360
376 360 133
97 379 365
379 380 365
379 30 380
365 380 132
27 195 382
195 381 382
195 85 381
382 381 86
86 381 383
381 173 383
381 85 173
383 173 45
104 212 385
212 384 385
212 23 384
385 384 26
42 219 201
219 386 201
219 116 386
201 386 76
116 387 386
387 388 386
387 69 388
386 388 76
128 389 276
389 390 276
389 65 390
276 390 111
129 331 392
331 391 392
331 63 391
392 391 66
66 295 392
295 333 392
295 137 333
392 333 129
135 340 394
340 393 394
340 55 393
394 393 99
13 228 396
228 395 396
228 124 395
396 395 110
125 230 398
230 397 398
230 7 397
398 397 102
64 325 399
325 398 399
325 125 398
399 398 102
41 193 401
193 400 401
193 83 400
401 400 78
78 400 402
400 169 402
400 83 169
402 169 46
88 403 374
403 402 374
403 78 402
374 402 46
146 404 406
404 405 406
404 90 405
406 405 30
146 407 409
407 408 409
407 92 408
409 408 33
92 407 410
407 406 410
407 146 406
410 406 30
90 404 411
404 409 411
404 146 409
411 409 33
147 412 414
412 413 414
412 89 413
414 413 29
147 415 417
415 416 417
415 91 416
417 416 31
89 412 418
412 417 418
412 147 417
418 417 31
9 419 8
419 420 8
419 148 420
8 420 7
102 421 267
421 422 267
421 148 422
267 422 106
148 421 420
421 397 420
421 102 397
420 397 7
148 419 422
419 423 422
419 9 423
422 423 106
149 424 425
424 235 425
424 9 235
425 235 135
99 426 394
426 425 394
426 149 425
394 425 135
30 427 410
427 428 410
427 151 428
410 428 92
151 429 428
429 304 428
429 94 304
428 304 92
93 430 432
430 431 432
430 152 431
432 431 32
152 430 433
430 301 433
430 93 301
433 301 91
152 434 431
434 435 431
434 29 435
431 435 32
122 436 437
436 319 437
436 63 319
437 319 126
120 438 439
438 408 439
438 33 408
439 408 92
92 440 439
440 441 439
440 115 441
439 441 120
145 442 443
442 287 443
442 19 287
443 287 95
19 442 291
442 444 291
442 145 444
291 444 21
52 445 446
445 443 446
445 145 443
446 443 95
144 447 448
447 290 448
447 19 290
448 290 96
19 447 288
447 449 288
447 144 449
288 449 20
51 450 451
450 448 451
450 144 448
451 448 96
20 449 209
449 452 209
449 144 452
209 452 100
144 453 452
453 312 452
453 57 312
452 312 100
57 454 456
454 455 456
454 108 455
456 455 89
121 457 458
457 310 458
457 33 310
458 310 113
70 459 322
459 458 322
459 121 458
322 458 113
33 438 311
438 460 311
438 120 460
311 460 37
37 460 462
460 461 462
460 120 461
462 461 65
131 463 465
463 464 465
463 51 464
465 464 58
112 466 467
466 456 467
466 57 456
467 456 89
57 466 313
466 352 313
466 112 352
313 352 59
31 468 418
468 467 418
468 112 467
418 467 89
118 221 469
221 416 469
221 31 416
469 416 91
38 345 203
345 470 203
345 134 470
203 470 73
134 471 470
471 243 470
471 71 243
470 243 73
123 472 253
472 446 253
472 52 446
253 446 95
52 472 473
472 363 473
472 123 363
473 363 60
132 474 366
474 473 366
474 52 473
366 473 60
61 475 476
475 459 476
475 121 459
476 459 70
131 477 478
477 413 478
477 29 413
478 413 89
108 479 480
479 463 480
479 51 463
480 463 131
89 455 478
455 480 478
455 108 480
478 480 131
60 481 364
481 482 364
481 127 482
364 482 97
127 278 482
278 483 482
278 36 483
482 483 97
34 484 223
484 468 223
484 112 468
223 468 31
34 341 484
341 485 484
341 136 485
484 485 112
136 368 485
368 353 485
368 67 353
485 353 112
37 462 486
462 328 486
462 65 328
486 328 41
128 232 487
232 161 487
232 5 161
487 161 74
65 389 329
389 487 329
389 128 487
329 487 74
132 380 488
380 405 488
380 30 405
488 405 90
109 489 490
489 474 490
489 52 474
490 474 132
90 491 488
491 490 488
491 109 490
488 490 132
150 492 493
492 10 493
492 9 10
493 10 11
9 492 423
492 494 423
492 150 494
423 494 106
150 495 494
495 260 494
495 98 260
494 260 106
149 496 424
496 10 424
496 11 10
424 10 9
11 496 254
496 497 254
496 149 497
254 497 107
149 426 497
426 265 497
426 99 265
497 265 107
114 498 499
498 225 499
498 35 225
499 225 32
116 347 500
347 498 500
347 35 498
500 498 114
69 387 358
387 500 358
387 116 500
358 500 114
61 501 502
501 491 502
501 109 491
502 491 90
134 344 503
344 222 503
344 34 222
503 222 118
62 504 505
504 503 505
504 134 503
505 503 118
49 256 507
256 506 507
256 98 506
507 506 53
53 315 507
315 508 507
315 62 508
507 508 49
55 509 511
509 510 511
509 115 510
511 510 50
50 261 511
261 393 511
261 99 393
511 393 55
50 510 303
510 440 303
510 115 440
303 440 92
69 378 388
378 512 388
378 105 512
388 512 76
111 513 339
513 509 339
513 115 509
339 509 55
115 513 514
513 390 514
513 111 390
514 390 65
120 441 461
441 514 461
441 115 514
461 514 65
113 309 323
309 515 323
309 37 515
323 515 138
138 515 516
515 486 516
515 37 486
516 486 41
78 286 401
286 516 401
286 138 516
401 516 41
139 369 517
369 384 517
369 26 384
517 384 23
139 517 518
517 273 518
517 23 273
518 273 130
67 239 355
239 518 355
239 139 518
355 518 130
105 215 519
215 351 519
215 25 351
519 351 28
93 432 520
432 224 520
432 32 224
520 224 119
151 521 522
521 483 522
521 97 483
522 483 36
97 521 379
521 427 379
521 151 427
379 427 30
151 523 429
523 249 429
523 126 249
429 249 94
151 524 523
524 437 523
524 122 437
523 437 126
36 525 522
525 524 522
525 122 524
522 524 151
58 356 465
356 526 465
356 114 526
465 526 131
114 499 527
499 435 527
499 32 435
527 435 29
114 527 526
527 477 526
527 29 477
526 477 131
124 324 395
324 528 395
324 71 528
395 528 110
62 314 529
314 528 529
314 110 528
529 528 71
134 504 471
504 529 471
504 62 529
471 529 71
150 493 530
493 12 530
493 11 12
530 12 13
110 316 532
316 531 532
316 53 531
532 531 150
150 531 495
531 506 495
531 53 506
495 506 98
13 396 530
396 532 530
396 110 532
530 532 150
21 444 534
444 533 534
444 145 533
534 533 101
153 535 536
535 533 536
535 101 533
536 533 145
61 537 538
537 536 538
537 153 536
538 536 145
154 539 540
539 505 540
539 62 505
540 505 118
154 541 542
541 300 542
541 91 300
542 300 49
91 541 469
541 540 469
541 154 540
469 540 118
62 539 508
539 542 508
539 154 542
508 542 49
33 457 411
457 543 411
457 121 543
411 543 90
121 475 543
475 502 543
475 61 502
543 502 90
127 481 320
481 544 320
481 60 544
320 544 68
60 362 544
362 545 544
362 104 545
544 545 68
26 188 385
188 545 385
188 68 545
385 545 104
96 289 547
289 546 547
289 21 546
547 546 24
101 274 534
274 546 534
274 24 546
534 546 21
144 450 548
450 479 548
450 51 479
548 479 108
57 453 454
453 548 454
453 144 548
454 548 108
66 391 549
391 436 549
391 63 436
549 436 122
153 550 535
550 275 535
550 25 275
535 275 101
25 550 349
550 551 349
550 153 551
349 551 70
153 537 551
537 476 551
537 61 476
551 476 70
133 552 553
552 451 553
552 51 451
553 451 96
24 377 547
377 553 547
377 133 553
547 553 96
51 552 464
552 359 464
552 133 359
464 359 58
102 266 399
266 554 399
266 54 554
399 554 64
54 298 554
298 555 554
298 93 555
554 555 64
64 555 337
555 520 337
555 93 520
337 520 119
145 445 556
445 489 556
445 52 489
556 489 109
61 538 501
538 556 501
538 145 556
501 556 109
117 557 280
557 558 280
557 40 558
280 558 36
122 525 559
525 558 559
525 36 558
559 558 40
40 560 559
560 549 559
560 66 549
559 549 122
66 560 296
560 561 296
560 40 561
296 561 80
43 562 199
562 563 199
562 117 563
