2306 4608
-1.729394965270343865e-01 -2.803246926241789727e-01 9.441980709820029238e-01
-1.929468325738804002e-01 -3.368517994092414258e-01 9.215760332357081364e-01
-2.079774341793499126e-01 -3.956849152343316911e-01 8.945271570657729043e-01
-2.036463587317325075e-01 2.193514004829973940e-01 9.541557124921771216e-01
-2.337649588393969080e-01 1.425227834399157012e-01 9.617906218191950574e-01
-1.640392408880161912e-01 2.922877677499335913e-01 9.421565625057463089e-01
-2.315435422346525107e-01 2.853943940348611097e-01 9.300202298352999719e-01
-1.238981829367960946e-01 3.596557801088290929e-01 9.248226641358168187e-01
-2.522254492906874090e-01 3.427559200822334895e-01 9.049313244543435442e-01
-2.946952297238367158e-01 2.806900505100783927e-01 9.134373635464364538e-01
-2.064099399277881108e-01 -2.405464729238329935e-01 -9.484367828500277486e-01
-2.566900658605008045e-01 -1.750948104966542906e-01 -9.505009297342493779e-01
-1.573264823493421005e-01 -2.994156354122379793e-01 -9.410625139820775198e-01
-2.336278999899250863e-01 -3.023976856289115056e-01 -9.241069440668517876e-01
-1.112947846057893986e-01 -3.470550708776232729e-01 -9.312176161873650937e-01
-2.640767787687641199e-01 -3.645014072686265094e-01 -8.929737840576866814e-01
-3.064195502077924904e-01 -3.073699823613735838e-01 -9.009055184610775813e-01
8.374878097420525302e-02 -5.503627922238646386e-01 8.307147155437212271e-01
8.025441686648430994e-02 -4.885518483242786147e-01 8.688361871333120101e-01
8.307815356196584025e-03 -5.239767695054934338e-01 8.516920366086525584e-01
1.474765041901192897e-01 -4.364342917472336936e-01 8.875673437542371813e-01
7.379659894711404489e-02 -4.262238970129427207e-01 9.016026018146460208e-01
2.217225518947031071e-01 -4.357714794848002726e-01 8.723200832543802630e-01
2.055808593683804975e-01 -3.711463416676309968e-01 9.055312823575407677e-01
6.443546216974734009e-02 -3.664837250117234935e-01 9.281905787695232668e-01
2.919995136316209938e-03 -4.027530574046805922e-01 9.153040196457054023e-01
1.388057472553488048e-01 -2.665323124591775228e-01 9.537785334888008171e-01
1.062304853532688997e-01 -3.168743858078137965e-01 9.424997122548789408e-01
1.764332137190353922e-01 -3.176554423284044248e-01 9.316471118701108445e-01
-2.133176217346434977e-01 -4.636407312058983266e-01 8.599609669190431127e-01
-1.397646939334024896e-01 -4.510610173910721832e-01 8.814815873969422677e-01
-6.675083054429747920e-02 -4.914423223845307276e-01 8.683483001601060014e-01
-6.661917091994939977e-02 -4.301026818480401248e-01 9.003185931286002974e-01
-6.458693037413054672e-02 -5.508105221067487456e-01 8.321275726481716095e-01
-8.982072234140038303e-01 -2.119497971143682047e-01 3.850987760433470797e-01
-9.327701643368419004e-01 -1.487568276812542001e-01 3.283461995230502195e-01
-9.139034443392607399e-01 -2.484745950437896034e-01 3.209997975741736842e-01
-9.428421291472515176e-01 -5.083650762348321944e-02 3.293392916093144107e-01
-9.555840887049792398e-01 -8.856803487358064220e-02 2.810956289459278223e-01
-9.260397342499508966e-01 -5.856045957004847591e-03 3.773806000790579929e-01
-9.448439675238798907e-01 4.277410346895003934e-02 3.247156496169549267e-01
-9.694854283352526414e-01 -3.604590242553217666e-02 2.424844266420849992e-01
-9.654744604636150695e-01 -1.184307055101549988e-01 2.320199004069657123e-01
8.704189655159541017e-01 2.775482609299800840e-01 4.066174951042810237e-01
9.121693328532234357e-01 1.887615129506672040e-01 3.637529373498999963e-01
8.994047737240938867e-01 2.805209245310977817e-01 3.352298672590641182e-01
9.144957079732402017e-01 9.478412703339646195e-02 3.933364582148968225e-01
9.445945732190537125e-01 9.556017760449032894e-02 3.140212488054143769e-01
8.758957990965924312e-01 9.371166372134731581e-02 4.733124477631229232e-01
9.672415304154043936e-01 9.514471774629772172e-02 2.353535734265443102e-01
-8.022695412751928989e-01 1.650327338879510955e-02 5.967337975257864802e-01
-8.417217804674560488e-01 5.901072720221896273e-02 5.366769776707036588e-01
-8.403572484990415870e-01 -4.038885555096206198e-02 5.405260726758733814e-01
-8.333628068671603550e-01 1.578832292602402876e-01 5.296973834642252354e-01
-8.732662154156223266e-01 1.014885734562249037e-01 4.765565931466024807e-01
-7.832751508168745991e-01 2.127819854455083870e-01 5.841265828419981432e-01
-8.158905791070887314e-01 2.546180540859008801e-01 5.191263906389353977e-01
-8.986051782514392627e-01 1.410277205037334114e-01 4.154755295672898918e-01
-9.035677053620410071e-01 4.593482618358807335e-02 4.259758133629881760e-01
-6.752770683912884264e-01 1.092396390146121998e-01 -7.294296279784804327e-01
-7.212320838343099227e-01 4.420109598705000004e-02 -6.912818125493845889e-01
-7.318760748768403657e-01 1.356231932547466990e-01 -6.678051815269593350e-01
-6.963608802993797031e-01 -4.624655399290045210e-02 -7.162002378053603513e-01
-7.640875837037344187e-01 -2.019748223616221056e-02 -6.447962671581688454e-01
-6.214835477540110453e-01 -7.465002998658842870e-02 -7.798625346136903724e-01
-6.614126693652345734e-01 -1.393089161316624081e-01 -7.369710351766725065e-01
-8.033002103909817615e-01 -7.988722540876939948e-02 -5.901921748060482420e-01
-8.173450768477342754e-01 5.421133670539285410e-03 -5.761229353727358449e-01
1.036450184936855978e-01 -5.413529812049824308e-01 -8.343828017654255635e-01
4.473308196739615716e-02 -4.994906920546535734e-01 -8.651635683085953099e-01
1.252861784574537118e-01 -4.734052943094105848e-01 -8.718892136087860179e-01
-4.396816929881011693e-02 -5.199059464785303897e-01 -8.530912066741602739e-01
-1.375969759177042041e-02 -4.541951382096131029e-01 -8.907959626923179774e-01
-7.335566848716237875e-02 -5.859973409686906054e-01 -8.069857881514554965e-01
-1.306090762793624127e-01 -5.363980651091855290e-01 -8.337975683225357093e-01
-6.888955841776527034e-02 -4.049470474059844172e-01 -9.117412558057141903e-01
1.280987317957633931e-02 -3.819460111524131118e-01 -9.240958563449377383e-01
4.463858623281975746e-02 -9.260138204443751908e-01 3.748410342600544953e-01
4.656297861855592662e-02 -8.930153788930346170e-01 4.476107930811071833e-01
-3.125768695947756665e-02 -9.059091103073317885e-01 4.223169909773011876e-01
1.215125449497977961e-01 -8.739026129005091903e-01 4.706685931581650051e-01
5.107539866250802169e-02 -8.543521079201544799e-01 5.171786725531655193e-01
1.884301211808742937e-01 -8.866574450286842657e-01 4.222945235341877823e-01
1.935107625170434109e-01 -8.491901076234945611e-01 4.913550100532914078e-01
5.856164155219731327e-02 -8.097798357529222280e-01 5.838040353977370645e-01
-2.280464809772258031e-02 -8.282068858421178792e-01 5.599583040448995463e-01
2.712297897872070207e-01 -8.434435443979313440e-01 -4.637212401275603857e-01
2.078910815207762885e-01 -8.448393772273204982e-01 -4.929784223576880176e-01
2.685474285447945753e-01 -8.125380407063418353e-01 -5.173627460757854735e-01
1.409537241537877905e-01 -8.743613954055712290e-01 -4.643535268215374101e-01
1.411969254121905049e-01 -8.375189282863241269e-01 -5.278498584031934282e-01
1.452710141246726927e-01 -9.053366035971708303e-01 -3.990763919882112098e-01
7.049285932430542079e-02 -8.993784155312626316e-01 -4.314501390204423803e-01
7.033576723884074622e-02 -8.204647416194026377e-01 -5.673539350408443038e-01
1.470781776585907974e-01 -7.943755021383451798e-01 -5.893518229878312864e-01
6.740775925894257892e-01 -6.006841412351444920e-02 7.362140889670136801e-01
7.325678690601872267e-01 -6.289277628513063878e-02 6.777822776613185995e-01
7.466978499878920150e-01 -1.290162952462136914e-01 6.525313144856738079e-01
7.850970260264902301e-01 -6.650942528290038069e-02 6.157914874962941987e-01
7.060306676294558770e-01 -1.856829560779590105e-01 6.834051040114169639e-01
7.487948324082500662e-01 -1.966085595395296870e-01 6.329702783500122942e-01
8.321131693783455630e-01 -6.917103120749237832e-02 5.502754235733382515e-01
7.000720417647396943e-01 -2.268840602575231125e-01 -6.770692427960445237e-01
7.437680495003126113e-01 -1.571905482172727964e-01 -6.496924042142202538e-01
7.472431589357270143e-01 -2.388950293744022124e-01 -6.201264599772849939e-01
7.290713121762593119e-01 -7.791905571679516584e-02 -6.799879723331805348e-01
7.849084763610426618e-01 -8.005377503594014732e-02 -6.144184867328470467e-01
6.669719597062919725e-01 -7.586942159757729953e-02 -7.412099809311782916e-01
8.320641139336034664e-01 -8.525122772058625620e-02 -5.480889877346744044e-01
7.245499283752577790e-01 2.214512181428016924e-01 -6.526766115577286032e-01
7.287907259897676848e-01 1.464484671067564914e-01 -6.688923113576568102e-01
6.752944420106060663e-01 2.154130366606840097e-01 -7.053897080523693353e-01
7.774278144792768908e-01 7.415797153876228787e-02 -6.245851331333712730e-01
7.232617322665492177e-01 7.325689853731963408e-02 -6.866774304252931671e-01
8.269559058268549645e-01 7.545180141731934464e-02 -5.571812590898648221e-01
6.640345295384989521e-01 7.282232239772758187e-02 -7.441471984366976322e-01
8.370201184603170974e-01 8.841207198552755719e-02 5.399820615723289752e-01
7.890983887353930637e-01 8.616697061864250773e-02 6.081932144225324910e-01
7.508766683625058835e-01 1.692583027638550064e-01 6.383853505950168872e-01
7.331363505071797348e-01 8.475303036294605519e-02 6.747799755544848788e-01
7.577716696964937881e-01 2.542871630813379746e-01 6.009327211073073327e-01
7.113760612973201169e-01 2.428106680067247947e-01 6.595355023918269000e-01
6.687242678657574491e-01 8.447148918053930255e-02 7.386964336471569803e-01
9.403558143525436730e-01 2.354260618497467927e-01 -2.455718058232327916e-01
9.401023301770076168e-01 1.676030474186132879e-01 -2.968447865328862068e-01
9.166700013304219796e-01 2.539172951497887243e-01 -3.086132140474531771e-01
9.564663912668739387e-01 8.186503000067077429e-02 -2.801252563406457230e-01
9.300696065353275532e-01 8.953732120178069243e-02 -3.563054800465886851e-01
9.768311444917653352e-01 7.887022485706085551e-02 -1.989482414647197883e-01
8.974274057732128940e-01 1.016527204155727032e-01 -4.292910152789998213e-01
-4.314387761788717190e-01 -1.532941205612184110e-01 8.890227753047950099e-01
-4.164718398935087773e-01 -2.229488518570718059e-01 8.813881188394412369e-01
-4.673844596949304764e-01 -2.514206503588289898e-01 8.475490684372328776e-01
-4.007696250706357932e-01 -2.968067389544333246e-01 8.667695583786828584e-01
-5.348791532514556302e-01 -2.054063546956599873e-01 8.195806982034450350e-01
-5.181238335218546487e-01 -2.802156317402452190e-01 8.081007937534975261e-01
-3.787733232192085908e-01 -3.728166931205401102e-01 8.470764327663365956e-01
-5.646199876824921082e-01 -3.115149183472035732e-01 7.643053873659124697e-01
-5.008107389571212487e-01 -3.604580383847513780e-01 7.869298611115473907e-01
-4.796528263608532128e-01 -4.365848841275336012e-01 7.611352081696085570e-01
-4.310293874470144115e-01 -4.067332497411708103e-01 8.054698819397519971e-01
-5.244164912830966419e-01 -4.642654017539790123e-01 7.137541456303720944e-01
-4.583951652057545734e-01 -5.071542917492819491e-01 7.298413504839753596e-01
-3.567008725758673005e-01 -4.472636107253766813e-01 8.201949463539223162e-01
5.458427499461556698e-01 -4.122761844922142038e-01 7.294409092118157023e-01
4.853348812035090942e-01 -3.936482723034007147e-01 7.806991038804409477e-01
4.898002156303700727e-01 -4.566704364414647110e-01 7.426626833555091123e-01
4.782489963600479732e-01 -3.289224340869839058e-01 8.143021121395305206e-01
4.170950992595726103e-01 -3.651844182886713752e-01 8.322691985246192248e-01
5.344071855175129837e-01 -2.894346420426883726e-01 7.941262796639281252e-01
4.677596482160438218e-01 -2.633994467804319228e-01 8.436952310737364513e-01
3.455447451661758929e-01 -3.338609522554826237e-01 8.770038162101148060e-01
3.536723395998352948e-01 -3.986973379515194038e-01 8.461420146242301099e-01
-4.556205799766845921e-01 3.451470299388487151e-01 -8.205384907645106862e-01
-4.033420704240683885e-01 3.935050683830669804e-01 -8.261167807173895872e-01
-4.081737510777860845e-01 3.342659669651004140e-01 -8.495060048404460273e-01
-3.958898820970391808e-01 4.508562766696532775e-01 -7.999998869004728563e-01
-3.350428075784476212e-01 4.364818830062234256e-01 -8.350029238854753677e-01
-4.624666736918376930e-01 4.707360542993547781e-01 -7.513535405566957870e-01
-3.923095345177661786e-01 5.104818060159775905e-01 -7.651807334565601248e-01
-2.534863510034240930e-01 4.858258876596309173e-01 -8.364914086436875396e-01
-2.765831089899499773e-01 4.189663177098995051e-01 -8.648520153448571168e-01
5.137320238320502996e-01 8.034661034187330353e-01 3.008681245106292756e-01
5.202894886820188525e-01 8.187170260190080873e-01 2.429017893585680987e-01
4.592941088640162817e-01 8.462762299610526728e-01 2.699360371749511822e-01
5.831625254029463301e-01 7.834507590317966175e-01 2.147705220419217909e-01
5.201192648290829945e-01 8.341582946554849665e-01 1.834554164125649922e-01
6.440318792304294826e-01 7.213427430692477271e-01 2.547304174146752809e-01
6.452790712903198056e-01 7.426399639788495710e-01 1.791669725596637952e-01
5.134237248418735966e-01 8.490410158739154500e-01 1.246010920228465962e-01
4.583453455024740220e-01 8.749944331234208450e-01 1.558983202579206917e-01
-9.731837344237838083e-01 1.619152401656241969e-01 1.633917808676013106e-01
-9.675562832825022053e-01 1.255044196497366871e-01 2.192794548719355086e-01
-9.551737897559733348e-01 2.116506014171271877e-01 2.069953001470808129e-01
-9.719220034717599432e-01 4.232124283908109130e-02 2.314660484217840875e-01
-9.581654147013061174e-01 8.678494734408231936e-02 2.727405561788692756e-01
-9.812758704368124141e-01 -3.929782167467514402e-03 1.925674502884444916e-01
-9.395597416703160842e-01 1.316553208556831001e-01 3.160607035409435106e-01
-9.154437063693036114e-01 1.789025374654303890e-01 3.604950797961913866e-01
-9.267774386231153461e-01 2.177050646255334065e-01 3.060850928999482856e-01
-9.073751027978758099e-01 2.990542236579141755e-01 2.953590935368444748e-01
-9.332772990329351037e-01 2.566347067678242944e-01 2.512610403384941127e-01
-8.758449946288686672e-01 3.425301658692794238e-01 3.399538657716967838e-01
-8.818233227037628463e-01 3.758053145500577785e-01 2.848824197658175739e-01
-9.347162975928502426e-01 2.972331253205193757e-01 1.948279041269770917e-01
9.776858588974101094e-01 1.283062813520990941e-01 1.663365849043126898e-01
9.546945954653905941e-01 2.000534013148166923e-01 2.203108395234945061e-01
9.336039735736217926e-01 2.954685073944134932e-01 2.026869055110895046e-01
9.202248983767410406e-01 2.849530064491364034e-01 2.683056475796123941e-01
9.388405357404260299e-01 3.121232090983799834e-01 1.454563535661425044e-01
9.105053288034308245e-01 3.711164422720472089e-01 1.823530435608207989e-01
8.780865787824081448e-01 3.671035709249972911e-01 3.069184392901823100e-01
8.062209877298160965e-01 -5.912613269927797788e-01 2.043923057986648043e-02
7.768450789531836653e-01 -6.290622655315387668e-01 -2.814941190415519087e-02
8.229416630971847502e-01 -5.665841475552872986e-01 -4.182610282930925710e-02
7.178850524062677652e-01 -6.961015082649637531e-01 -9.151050371023403823e-03
7.451644249824728172e-01 -6.613519598025104917e-01 -8.569460313181401223e-02
6.909891987654112055e-01 -7.193684230137085134e-01 7.101407719815228115e-02
6.475083086633742768e-01 -7.619629976349776568e-01 1.205738143277650977e-02
7.122371668882205853e-01 -6.859326178609972402e-01 -1.490458381082812034e-01
7.702665191442905623e-01 -6.188841075091775501e-01 -1.538569171597657104e-01
7.963728937755907289e-01 -5.684381912036170492e-01 -2.065629125488205875e-01
8.224054927277588689e-01 -5.501242830449390997e-01 -1.449568167955684883e-01
8.660792186811553384e-01 -4.819536164906639830e-01 -1.327685901115525091e-01
8.450420207689735008e-01 -5.274539143474681335e-01 -8.772885143567976662e-02
8.836986405783894272e-01 -4.325542389726477199e-01 -1.788114733083427110e-01
9.031362207818105503e-01 -4.131578999973761768e-01 -1.168140247646095031e-01
8.633900986036393554e-01 -5.035148973370385805e-01 -3.209806525118492904e-02
8.141342072111197314e-01 5.791192948483099290e-01 -4.250099978962410679e-02
7.830484136974159570e-01 6.218516956377433402e-01 1.164690681785815994e-02
8.329166453254903679e-01 5.532652583445918371e-01 1.214149284986931927e-02
7.252079343464581385e-01 6.884896254315288067e-01 7.449002221532230635e-03
7.461882343615698909e-01 6.621530178536474409e-01 6.896738249107305097e-02
7.031400970421526342e-01 7.090566206246682324e-01 -5.322323439887469143e-02
6.605432474820568389e-01 7.507872176494501115e-01 1.082598750877229038e-03
7.010989962320656188e-01 7.013598473462487881e-01 1.286645328473887961e-01
7.669743345674403523e-01 6.275296853979461797e-01 1.340032240626576887e-01
7.918860117878204763e-01 5.787909325472131439e-01 1.947244225460874056e-01
8.245929767027772028e-01 5.518012333987439844e-01 1.247470303938258002e-01
8.709235099360608245e-01 4.788805861641550199e-01 1.102978877210594039e-01
8.519750548833482373e-01 5.197182244408401486e-01 6.349388191452770558e-02
8.900716052426645986e-01 4.303432221161817006e-01 1.502572750964457082e-01
9.061144130841897182e-01 4.121807413627193162e-01 9.520350230308440020e-02
8.749581130849907185e-01 4.841212169965062873e-01 8.657228226991397352e-03
8.618357801456737466e-01 -4.462210387657559174e-01 -2.410930787548818954e-01
8.961783389087858431e-01 -3.826322475376812138e-01 -2.246262407087651070e-01
8.194066103886122887e-01 -5.123476341296919756e-01 -2.570461216458095888e-01
8.383794821748452586e-01 -4.519685339945150870e-01 -3.047036070464003155e-01
7.673978368645113513e-01 -5.802336780827036522e-01 -2.728175925307719796e-01
8.133362136148933885e-01 -4.498015045762194797e-01 -3.690024527066962934e-01
8.525688166595997153e-01 -3.876940968740840154e-01 -3.504564168461439255e-01
8.734058645772027063e-01 4.396877711761705276e-01 2.093725378369392931e-01
8.241281405067407695e-01 5.145133650219997357e-01 2.368307523077191057e-01
8.533671293375092448e-01 4.440169578085285118e-01 2.731546883081418242e-01
7.603697062555769826e-01 5.917749113618907542e-01 2.676571764243095841e-01
8.296733129429548770e-01 4.438069515940831766e-01 3.386407883097202753e-01
-9.001612106218006559e-01 -5.363048559285735206e-02 4.322424850786518724e-01
-8.861439554321952627e-01 -1.559225556837325888e-01 4.363909335447251903e-01
-8.673323887422897949e-01 -9.835818365556565912e-02 4.879141268159505884e-01
-8.602846966371515691e-01 -2.591623295309499753e-01 4.390274794178781192e-01
-8.283775463610288936e-01 -1.401022458702111118e-01 5.423670356751084665e-01
-6.786481388232361578e-01 -5.232743333806523234e-01 5.153840079948073249e-01
-7.279362921117342733e-01 -4.732725205704115812e-01 4.961067182568174028e-01
-7.049732876638856727e-01 -5.324055900964064225e-01 4.685690464749773243e-01
-7.411247686484839781e-01 -4.143600197230936089e-01 5.282422279133017762e-01
-7.777112730374097227e-01 -4.118910826721460805e-01 4.748798919786967887e-01
-7.048721841264239396e-01 -4.122482961739590834e-01 5.772404579952035153e-01
-7.443851539513183235e-01 -3.581456192188822163e-01 5.635800369168477708e-01
-8.248240864053119070e-01 -3.377498548652139165e-01 4.534206237305153930e-01
-8.139082949910544373e-01 -4.072451082842764025e-01 4.143726693729722910e-01
-7.326760790319652994e-01 -3.119453505262899107e-01 6.048767324830535141e-01
-7.771167627305981540e-01 -2.951781546125009092e-01 5.558411590757506016e-01
-8.058797751079884719e-01 -2.215551586895898872e-01 5.490638393938619410e-01
-8.197275763461059350e-01 -2.783663233891172095e-01 5.005585785705450874e-01
-7.825147311050817400e-01 -1.663971419718587863e-01 5.999855721158124933e-01
-8.619516901903199191e-01 3.040523821680739952e-02 -5.060778648261845536e-01
-8.283372213046031884e-01 8.641320812808582497e-02 -5.535252525968268333e-01
-8.352259398681546321e-01 1.591376363560375873e-01 -5.263770911298963906e-01
-7.897378731560935616e-01 1.474872177998773071e-01 -5.954507639499184712e-01
-8.680093134402521171e-01 1.728031386159475102e-01 -4.655092985810915240e-01
-8.400465768638248898e-01 2.212226104638121138e-01 -4.953607829844289823e-01
-7.474484946034313237e-01 2.134217328043085116e-01 -6.291040548922496312e-01
8.125657995047488313e-01 1.919379188782766865e-01 -5.503604789334753944e-01
8.571826700261995224e-01 1.237744888941765958e-01 -4.999177393389245827e-01
7.608129730311983252e-01 2.573386922180346814e-01 -5.957687618153043596e-01
7.867599012449412177e-01 3.029204803954068104e-01 -5.378178505312616320e-01
7.027970268138206134e-01 3.122100335133173865e-01 -6.392192378795144014e-01
7.502761027715867392e-01 4.023144085882642274e-01 -5.246226131727019792e-01
8.025838666348731332e-01 3.556090441978758121e-01 -4.789586043721205111e-01
-1.152288909063270972e-01 8.151094166436739785e-01 5.677313991662845671e-01
-1.491914266548362011e-01 7.652348924947214304e-01 6.262247819443803598e-01
-7.176420563213180281e-02 7.738678789010683401e-01 6.292681501515475784e-01
-2.205930983191463080e-01 7.482874744097688380e-01 6.256233216684053966e-01
-1.873806862988494082e-01 7.073958074439858912e-01 6.815274389287958590e-01
-2.612375685099181943e-01 7.798313802485085100e-01 5.688742841601577283e-01
-2.899101961866347166e-01 7.268076482414765893e-01 6.226577877170741404e-01
-2.261803784152814079e-01 6.425629819097292694e-01 7.320896466275130798e-01
-1.502978050687800993e-01 6.577954073349189246e-01 7.380486243335158125e-01
6.172469770103179432e-01 -5.710577146982057095e-02 7.846942718259517502e-01
6.435654504077935600e-01 -1.185224735851038019e-01 7.561586700532383354e-01
6.095456789184532376e-01 -1.761715740898759930e-01 7.729279667566294476e-01
6.564393357655617933e-01 -1.805184276979655000e-01 7.324619414830524367e-01
5.583950981232683741e-01 -1.703449927838542877e-01 8.118974675569410326e-01
5.743006403074175648e-01 -2.322844897870235958e-01 7.849985288819797402e-01
6.662080660859295289e-01 -2.409829411808329935e-01 7.057577734193801744e-01
5.626426991024466862e-01 -1.878066145191457093e-01 -8.050850071200995606e-01
6.088788280512429374e-01 -1.974585670602599929e-01 -7.682946616015587926e-01
5.737076998153997076e-01 -2.468300904800156126e-01 -7.809829585888224956e-01
6.400743648212873227e-01 -1.386039367172418879e-01 -7.557074541283209657e-01
6.549950271825054626e-01 -2.115793184382254999e-01 -7.254072693152481266e-01
6.125841417425786917e-01 -6.324212355039121602e-02 -7.878712477901101963e-01
6.577192006371961330e-01 -2.849570691416897783e-01 -6.972839607070752121e-01
-3.560278980908032076e-01 5.741961654166347628e-01 -7.372536194566136070e-01
-3.018011249785063077e-01 5.576580967858834059e-01 -7.732616168224402120e-01
-2.173069850692931904e-01 5.901704377769126930e-01 -7.774808863337421272e-01
-2.381470288241955002e-01 5.423977688743948367e-01 -8.056616243698631052e-01
-1.892060991783595103e-01 6.345793239367546468e-01 -7.493397985331355926e-01
-1.420806511346240086e-01 6.146501779568508406e-01 -7.758983485681437697e-01
-1.639956387564062978e-01 5.226032423837650986e-01 -8.366548162288041102e-01
-9.895445891564804697e-01 2.272569462188673076e-02 1.424255906608259126e-01
-9.859338738389209489e-01 -5.845947811226723245e-02 1.565786889580443875e-01
-9.864511522411555378e-01 1.074843957517364057e-01 1.239404248499273997e-01
-9.952790030879027361e-01 4.610027133859111170e-02 8.540767526902270923e-02
-9.749391194442414976e-01 1.971946362722855062e-01 1.029950911584042034e-01
-9.971272277551757046e-01 7.112813744712569164e-02 2.603996414323209163e-02
-9.988890869832438568e-01 -2.091760237729155952e-02 4.222612717935701060e-02
-9.602421615707086300e-01 7.262297650716228103e-04 -2.791674474797187222e-01
-9.773679675152546764e-01 -2.081025779567302961e-02 -2.105202822665256934e-01
-9.741088877057586526e-01 5.285746064805373068e-02 -2.198134748974434893e-01
-9.744189503059156321e-01 -9.901929912442644643e-02 -2.017495667544912941e-01
-9.892568287977918651e-01 -4.234606923856328725e-02 -1.399204670410265916e-01
-9.521081086835128104e-01 -1.517393731031013993e-01 -2.654530316824089131e-01
-9.646535401489518824e-01 -1.796383867219611963e-01 -1.928045577625840945e-01
-9.954043932384298854e-01 -6.531408715194390868e-02 -7.002973612074711585e-02
-9.965849419926426922e-01 2.102895457016664901e-02 -7.985133977089377277e-02
4.508414809704657245e-01 -5.325251213534343275e-01 -7.163511388724578266e-01
3.829099337148669235e-01 -5.467540563098477469e-01 -7.446072686800767615e-01
4.163337777084131774e-01 -4.935105574902741155e-01 -7.636186975085670348e-01
3.478789333410807205e-01 -5.960341915488801545e-01 -7.236874257869516658e-01
3.113172813540051043e-01 -5.583238146725759687e-01 -7.689967934262238458e-01
3.806058881457021759e-01 -6.259298345638726335e-01 -6.806989056195581478e-01
3.120325643941999072e-01 -6.394590056424127589e-01 -7.026577110232238299e-01
2.356385015053356069e-01 -5.667233768740888022e-01 -7.894929453217105486e-01
2.710207359273604788e-01 -5.091111375624620683e-01 -8.169171379688686674e-01
5.313183992890775365e-01 3.100475984110461769e-01 7.883978978259866821e-01
4.830425232322320128e-01 3.381831909532629910e-01 8.076521838676024023e-01
4.951538430569519811e-01 2.715641642996748928e-01 8.252730314109085752e-01
4.652840881420082231e-01 4.077905050378902163e-01 7.856319884798496078e-01
4.330068567582330274e-01 3.654963071456204804e-01 8.239645086187082912e-01
4.991738567621112899e-01 4.485014302426160726e-01 7.413986294805021693e-01
4.370010906872751066e-01 4.763657881701077734e-01 7.629585064727989474e-01
3.802535217484805941e-01 3.893060259089362041e-01 8.389565408225080345e-01
4.036576852225461920e-01 3.279433853444654878e-01 8.541156883991695148e-01
5.217432076687107401e-01 -8.252637851053766793e-01 -2.161566798530898115e-01
5.680148851171061830e-01 -8.114335029335028038e-01 -1.376036358620862099e-01
4.805748984822906245e-01 -8.667878096850915037e-01 -1.331415034091829042e-01
6.451276112743404845e-01 -7.505984672597877383e-01 -1.428716421082946997e-01
6.097857925326737316e-01 -7.901329866507416089e-01 -6.205763959157704207e-02
6.768452477712807447e-01 -7.030212237240371920e-01 -2.182697174666947126e-01
5.706223349676259327e-01 -8.208810528609095103e-01 2.333340716782001875e-02
4.434038136587217238e-01 -8.952394172650826043e-01 -4.403911679151679276e-02
3.921735660350996744e-01 -9.122574903280259440e-01 -1.182631195416601055e-01
4.879216514112508229e-01 -8.723841283330421303e-01 2.963772455361709038e-02
4.027157373460316103e-01 -9.144563060450531244e-01 3.987103244560222248e-02
5.259312892852986421e-01 -8.445379111148423323e-01 1.007571121086853067e-01
3.575460610994017907e-01 -9.261787993783294759e-01 1.198067017091244968e-01
3.145971582156886215e-01 -9.478731195441073565e-01 5.064757929393366026e-02
5.654982259123734201e-01 8.202043497558000329e-01 8.646722576574122909e-02
4.984799036795288241e-01 8.644464007652287174e-01 6.519360268990508078e-02
6.331088347810450712e-01 7.663255407989395529e-01 1.091712821276746015e-01
6.141066185667674038e-01 7.879427652181821840e-01 4.493617443458596677e-02
5.867697445765759356e-01 8.095493656446635100e-01 -1.819591805495666959e-02
4.567600465374654917e-01 8.895013767835219243e-01 1.255231402217472925e-02
4.123561473725628757e-01 9.090127062889618026e-01 6.048394439249814986e-02
5.021776710115180009e-01 8.640258486460087317e-01 -3.573401193530052755e-02
4.065068294748280797e-01 9.122868691234927718e-01 -4.984843041840122946e-02
5.517272819311664911e-01 8.300110634312006797e-01 -8.172295243476279669e-02
3.489390906219930755e-01 9.292499249356019897e-01 -1.213922898831493041e-01
3.059607911469008901e-01 9.503670793812238893e-01 -5.648370304047815871e-02
2.451434310101922864e-01 -4.592808431028055915e-01 -8.537949434093218271e-01
3.159409943236711760e-01 -4.592442961816752267e-01 -8.302264537644941100e-01
3.567908091285524885e-01 -4.076730656510827999e-01 -8.405373222314644899e-01
3.856660151662255065e-01 -4.514158963219808141e-01 -8.046647831821817087e-01
3.338764268283271885e-01 -3.628603408875333836e-01 -8.699763816445431619e-01
3.886801064852600796e-01 -3.553642827316145225e-01 -8.500847024745545877e-01
4.484353280225006899e-01 -4.349392335170331192e-01 -7.808544164752915240e-01
5.317264671892937278e-01 -2.828780902772252137e-01 -7.982774894305257884e-01
4.869253441000304106e-01 -3.084674234248763747e-01 -8.171606683869978571e-01
4.962944065758295165e-01 -2.474123136296997871e-01 -8.321532365291528510e-01
4.724686207136403748e-01 -3.722871933188975913e-01 -7.988589663586983525e-01
4.377580179339832234e-01 -3.324114584322913069e-01 -8.353864614879914496e-01
5.069213023862084722e-01 -4.098785466273021094e-01 -7.583075696587504577e-01
4.071724435059567160e-01 -2.976580875023244754e-01 -8.634872692714392617e-01
1.784057508566435951e-04 7.588048496668619025e-01 -6.513180239279726669e-01
